The intermediate results:
Round 1: 64461,0,0,1
Round 2: 128911,0,0,13
Round 3: 193355,0,0,31
Round 4: 257808,0,0,40
Round 5: 322260,3,6,46

The clustering results:
2964,4
2965,4
2966,6
2967,1
2968,0
2969,7
2970,2
2971,8
2972,3
2973,7
2974,8
2975,2
2976,6
2977,8
2978,6
2979,5
2980,1
2981,1
2982,7
2983,8
2984,8
2985,1
2986,7
2987,6
2988,0
2989,8
2990,7
2991,2
2992,0
2993,3
2994,3
2995,2
2996,7
2997,0
2998,5
2999,4
3000,8
3001,1
3002,8
3003,8
3004,2
3005,2
3006,7
3007,3
3008,3
3009,7
3010,8
3011,8
3012,0
3013,2
3014,7
3015,4
3016,6
3017,8
3018,2
3019,6
3020,3
3021,8
3022,8
3023,8
3024,7
3025,0
3026,2
3027,4
3028,8
3029,8
3030,3
3031,1
3032,3
3033,4
3034,1
3035,7
3036,0
3037,8
3038,6
3039,4
3040,8
3041,8
3042,2
3043,1
3044,1
3045,5
3046,1
3047,2
3048,2
3049,6
3050,8
3051,1
3052,5
3053,7
3054,7
3055,8
3056,0
3057,8
3058,2
3059,3
3060,5
3061,8
3062,1
3063,5
3064,1
3065,6
3066,7
3067,7
3068,4
3069,3
3070,8
3071,7
3072,8
3073,8
3074,0
3075,5
3076,7
3077,4
3078,1
3079,3
3080,6
3081,4
3082,2
3083,0
3084,1
3085,1
3086,4
3087,1
3088,8
3089,7
3090,6
3091,8
3092,8
3093,8
3094,8
3095,0
3096,8
3097,8
3098,1
3099,8
3100,0
3101,4
3102,2
3103,8
3104,5
3105,8
3106,3
3107,8
3108,7
3109,3
3110,3
3111,0
3112,3
3113,5
3114,4
3115,6
3116,8
3117,2
3118,7
3119,2
3120,0
3121,4
3122,5
3123,2
3124,5
3125,7
3126,3
3127,2
3128,8
3129,4
3130,3
3131,5
3132,3
3133,8
3134,2
3135,8
3136,7
3137,3
3138,6
3139,7
3140,6
3141,5
3142,8
3143,8
3144,8
3145,3
3146,1
3147,8
3148,8
3149,4
3150,7
3151,2
3152,7
3153,2
3154,8
3155,2
3156,2
3157,7
3158,5
3159,2
3160,1
3161,3
3162,6
3163,6
3164,2
3165,7
3166,7
3167,0
3168,6
3169,3
3170,3
3171,4
3172,3
3173,8
3174,8
3175,8
3176,2
3177,4
3178,7
3179,3
3180,0
3181,4
3182,3
3183,3
3184,8
3185,4
3186,7
3187,0
3188,3
3189,0
3190,3
3191,7
3192,2
3193,1
3194,0
3195,1
3196,4
3197,6
3198,3
3199,8
3200,8
3201,5
3202,4
3203,3
3204,5
3205,8
3206,5
3207,3
3208,0
3209,0
3210,2
3211,8
3212,8
3213,7
3214,0
3215,6
3216,8
3217,5
3218,5
3219,4
3220,8
3221,8
3222,8
3223,0
3224,3
3225,1
3226,6
3227,2
3228,4
3229,4
3230,3
3231,5
3232,7
3233,8
3234,5
3235,1
3236,3
3237,8
3238,8
3239,4
3240,2
3241,8
3242,4
3243,6
3244,4
3245,6
3246,1
3247,4
3248,3
3249,2
3250,8
3251,8
3252,7
3253,0
3254,7
3255,8
3256,5
3257,8
3258,0
3259,7
3260,8
3261,1
3262,3
3263,8
3264,6
3265,6
3266,1
3267,3
3268,4
3269,8
3270,2
3271,4
3272,8
3273,8
3274,3
3275,6
3276,0
3277,0
3278,6
3279,3
3280,5
3281,6
3282,1
3283,4
3284,8
3285,8
3286,6
3287,8
3288,6
3289,5
3290,8
3291,2
3292,3
3293,1
3294,5
3295,8
3296,6
3297,8
3298,7
3299,4
3300,1
3301,7
3302,0
3303,0
3304,8
3305,1
3306,5
3307,6
3308,4
3309,2
3310,6
3311,7
3312,0
3313,4
3314,0
3315,8
3316,2
3317,7
3318,6
3319,7
3320,6
3321,6
3322,1
3323,0
3324,6
3325,3
3326,8
3327,8
3328,4
3329,6
3330,8
3331,2
3332,8
3333,5
3334,3
3335,3
3336,8
3337,8
3338,6
3339,7
3340,8
3341,7
3342,2
3343,8
3344,7
3345,1
3346,2
3347,7
3348,4
3349,6
3350,8
3351,3
3352,6
3353,1
3354,7
3355,0
3356,0
3357,5
3358,3
3359,2
3360,7
3361,7
3362,2
3363,2
3364,8
3365,4
3366,1
3367,3
3368,1
3369,8
3370,5
3371,2
3372,4
3373,4
3374,2
3375,8
3376,1
3377,6
3378,7
3379,8
3380,4
3381,6
3382,0
3383,5
3384,4
3385,2
3386,4
3387,5
3388,6
3389,7
3390,1
3391,8
3392,8
3393,4
3394,8
3395,2
3396,8
3397,3
3398,3
3399,7
3400,8
3401,3
3402,3
3403,8
3404,8
3405,5
3406,7
3407,4
3408,8
3409,7
3410,8
3411,1
3412,6
3413,8
3414,8
3415,5
3416,8
3417,7
3418,4
3419,4
3420,8
3421,3
3422,1
3423,4
3424,3
3425,3
3426,1
3427,4
3428,5
3429,1
3430,1
3431,1
3432,8
3433,4
3434,1
3435,3
3436,6
3437,8
3438,8
3439,1
3440,1
3441,1
3442,1
3443,5
3444,2
3445,8
3446,4
3447,2
3448,6
3449,2
3450,4
3451,0
3452,2
3453,4
3454,8
3455,3
3456,8
3457,4
3458,4
3459,7
3460,3
3461,8
3462,4
3463,1
3464,2
3465,4
3466,7
3467,2
3468,1
3469,2
3470,5
3471,8
3472,2
3473,4
3474,8
3475,2
3476,8
3477,8
3478,1
3479,8
3480,7
3481,8
3482,4
3483,1
3484,2
3485,0
3486,2
3487,4
3488,8
3489,8
3490,2
3491,4
3492,0
3493,0
3494,0
3495,6
3496,8
3497,8
3498,8
3499,6
3500,6
3501,1
3502,4
3503,5
3504,2
3505,8
3506,0
3507,5
3508,7
3509,6
3510,8
3511,6
3512,1
3513,8
3514,4
3515,5
3516,3
3517,6
3518,6
3519,4
3520,5
3521,2
3522,4
3523,3
3524,7
3525,1
3526,1
3527,8
3528,5
3529,0
3530,7
3531,4
3532,0
3533,8
3534,5
3535,8
3536,7
3537,8
3538,4
3539,6
3540,4
3541,7
3542,6
3543,7
3544,1
3545,8
3546,1
3547,4
3548,8
3549,8
3550,8
3551,3
3552,6
3553,4
3554,8
3555,6
3556,4
3557,8
3558,7
3559,1
3560,2
3561,4
3562,2
3563,1
3564,8
3565,0
3566,0
3567,1
3568,1
3569,6
3570,1
3571,0
3572,1
3573,1
3574,4
3575,4
3576,6
3577,8
3578,4
3579,1
3580,4
3581,4
3582,2
3583,7
3584,3
3585,8
3586,3
3587,2
3588,4
3589,1
3590,3
3591,6
3592,7
3593,7
3594,2
3595,7
3596,2
3597,8
3598,7
3599,3
3600,3
3601,7
3602,2
3603,8
3604,6
3605,8
3606,4
3607,3
3608,2
3609,1
3610,3
3611,7
3612,7
3613,2
3614,8
3615,2
3616,5
3617,3
3618,8
3619,0
3620,3
3621,1
3622,3
3623,0
3624,8
3625,1
3626,0
3627,5
3628,8
3629,1
3630,3
3631,8
3632,4
3633,8
3634,1
3635,1
3636,6
3637,4
3638,3
3639,8
3640,2
3641,3
3642,2
3643,0
3644,2
3645,6
3646,3
3647,7
3648,1
3649,6
3650,0
3651,8
3652,8
3653,3
3654,2
3655,4
3656,4
3657,8
3658,5
3659,7
3660,1
3661,8
3662,2
3663,8
3664,4
3665,6
3666,2
3667,4
3668,7
3669,4
3670,3
3671,1
3672,7
3673,5
3674,2
3675,7
3676,4
3677,3
3678,2
3679,8
3680,8
3681,2
3682,8
3683,4
3684,2
3685,3
3686,5
3687,3
3688,2
3689,8
3690,2
3691,2
3692,7
3693,2
3694,2
3695,7
3696,0
3697,6
3698,4
3699,2
3700,4
3701,8
3702,8
3703,3
3704,5
3705,5
3706,1
3707,4
3708,4
3709,7
3710,7
3711,6
3712,6
3713,7
3714,0
3715,8
3716,3
3717,2
3718,7
3719,8
3720,6
3721,3
3722,7
3723,6
3724,0
3725,0
3726,1
3727,3
3728,3
3729,7
3730,4
3731,8
3732,6
3733,1
3734,7
3735,0
3736,0
3737,1
3738,6
3739,3
3740,4
3741,1
3742,8
3743,4
3744,7
3745,4
3746,8
3747,1
3748,8
3749,0
3750,6
3751,6
3752,3
3753,4
3754,3
3755,2
3756,1
3757,2
3758,0
3759,1
3760,5
3761,5
3762,2
3763,2
3764,2
3765,0
3766,4
3767,0
3768,8
3769,3
3770,8
3771,6
3772,5
3773,4
3774,3
3775,3
3776,6
3777,4
3778,2
3779,2
3780,8
3781,8
3782,3
3783,4
3784,8
3785,7
3786,2
3787,2
3788,5
3789,3
3790,1
3791,4
3792,1
3793,3
3794,1
3795,7
3796,0
3797,4
3798,5
3799,5
3800,8
3801,6
3802,4
3803,6
3804,1
3805,8
3806,6
3807,3
3808,8
3809,4
3810,3
3811,3
3812,8
3813,4
3814,8
3815,6
3816,8
3817,8
3818,7
3819,6
3820,4
3821,5
3822,2
3823,8
3824,7
3825,3
3826,3
3827,4
3828,6
3829,6
3830,8
3831,3
3832,2
3833,2
3834,0
3835,2
3836,7
3837,8
3838,3
3839,8
3840,3
3841,8
3842,7
3843,3
3844,2
3845,8
3846,3
3847,1
3848,8
3849,8
3850,6
3851,2
3852,4
3853,1
3854,2
3855,3
3856,0
3857,7
3858,5
3859,5
3860,8
3861,8
3862,2
3863,8
3864,5
3865,8
3866,0
3867,7
3868,7
3869,7
3870,8
3871,1
3872,0
3873,3
3874,1
3875,2
3876,3
3877,8
3878,8
3879,0
3880,2
3881,0
3882,2
3883,8
3884,3
3885,3
3886,6
3887,7
3888,5
3889,8
3890,8
3891,4
3892,5
3893,2
3894,6
3895,0
3896,3
3897,3
3898,3
3899,0
3900,4
3901,7
3902,8
3903,6
3904,8
3905,8
3906,2
3907,2
3908,4
3909,7
3910,6
3911,5
3912,1
3913,7
3914,2
3915,2
3916,4
3917,1
3918,8
3919,4
3920,8
3921,6
3922,0
3923,8
3924,8
3925,5
3926,5
3927,3
3928,3
3929,8
3930,8
3931,2
3932,2
3933,0
3934,7
3935,4
3936,3
3937,2
3938,1
3939,8
3940,2
3941,4
3942,2
3943,2
3944,2
3945,1
3946,6
3947,5
3948,8
3949,0
3950,6
3951,5
3952,1
3953,8
3954,5
3955,5
3956,0
3957,8
3958,7
3959,8
3960,7
3961,8
3962,0
3963,3
3964,7
3965,1
3966,4
3967,4
3968,0
3969,8
3970,6
3971,2
3972,7
3973,8
3974,8
3975,0
3976,6
3977,7
3978,8
3979,2
3980,8
3981,2
3982,1
3983,3
3984,8
3985,3
3986,0
3987,7
3988,4
3989,3
3990,5
3991,4
3992,1
3993,0
3994,1
3995,8
3996,1
3997,7
3998,8
3999,8
4000,8
4001,8
4002,6
4003,0
4004,4
4005,8
4006,5
4007,7
4008,6
4009,2
4010,7
4011,0
4012,1
4013,7
4014,2
4015,7
4016,7
4017,7
4018,2
4019,2
4020,5
4021,2
4022,2
4023,5
4024,8
4025,4
4026,1
4027,5
4028,0
4029,2
4030,7
4031,6
4032,2
4033,0
4034,6
4035,8
4036,5
4037,8
4038,8
4039,8
4040,2
4041,8
4042,2
4043,8
4044,3
4045,0
4046,6
4047,1
4048,3
4049,0
4050,3
4051,8
4052,3
4053,2
4054,4
4055,3
4056,4
4057,1
4058,0
4059,6
4060,6
4061,8
4062,4
4063,2
4064,1
4065,8
4066,1
4067,4
4068,4
4069,8
4070,8
4071,3
4072,8
4073,2
4074,8
4075,1
4076,4
4077,6
4078,1
4079,7
4080,2
4081,7
4082,4
4083,4
4084,7
4085,1
4086,6
4087,8
4088,1
4089,7
4090,8
4091,2
4092,6
4093,1
4094,5
4095,1
4096,8
4097,7
4098,4
4099,3
4100,5
4101,6
4102,1
4103,0
4104,1
4105,3
4106,7
4107,5
4108,8
4109,6
4110,8
4111,8
4112,4
4113,7
4114,8
4115,7
4116,1
4117,1
4118,6
4119,8
4120,1
4121,6
4122,4
4123,1
4124,2
4125,7
4126,8
4127,4
4128,6
4129,2
4130,7
4131,4
4132,7
4133,8
4134,0
4135,0
4136,1
4137,8
4138,8
4139,8
4140,4
4141,6
4142,4
4143,1
4144,6
4145,3
4146,8
4147,6
4148,8
4149,4
4150,5
4151,8
4152,8
4153,8
4154,2
4155,2
4156,7
4157,8
4158,7
4159,2
4160,6
4161,6
4162,3
4163,2
4164,3
4165,4
4166,2
4167,4
4168,1
4169,4
4170,8
4171,1
4172,2
4173,3
4174,4
4175,6
4176,8
4177,3
4178,4
4179,7
4180,4
4181,1
4182,4
4183,8
4184,1
4185,7
4186,1
4187,4
4188,0
4189,0
4190,0
4191,4
4192,7
4193,2
4194,4
4195,8
4196,3
4197,8
4198,8
4199,8
4200,8
4201,4
4202,8
4203,0
4204,2
4205,2
4206,8
4207,1
4208,8
4209,0
4210,2
4211,0
4212,3
4213,2
4214,4
4215,4
4216,8
4217,7
4218,0
4219,5
4220,2
4221,7
4222,2
4223,8
4224,0
4225,4
4226,3
4227,6
4228,7
4229,5
4230,8
4231,7
4232,8
4233,7
4234,7
4235,8
4236,2
4237,8
4238,3
4239,2
4240,8
4241,3
4242,8
4243,2
4244,8
4245,0
4246,4
4247,3
4248,6
4249,2
4250,6
4251,1
4252,2
4253,8
4254,8
4255,1
4256,8
4257,4
4258,7
4259,1
4260,8
4261,4
4262,4
4263,3
4264,8
4265,7
4266,6
4267,4
4268,1
4269,8
4270,8
4271,8
4272,3
4273,0
4274,4
4275,8
4276,7
4277,0
4278,7
4279,8
4280,6
4281,8
4282,2
4283,4
4284,8
4285,0
4286,8
4287,0
4288,4
4289,8
4290,7
4291,8
4292,3
4293,4
4294,6
4295,8
4296,3
4297,8
4298,8
4299,5
4300,7
4301,6
4302,8
4303,8
4304,3
4305,8
4306,8
4307,8
4308,1
4309,2
4310,5
4311,8
4312,4
4313,2
4314,3
4315,6
4316,1
4317,2
4318,8
4319,4
4320,5
4321,2
4322,8
4323,8
4324,8
4325,2
4326,2
4327,7
4328,7
4329,4
4330,0
4331,4
4332,5
4333,3
4334,8
4335,0
4336,8
4337,8
4338,7
4339,1
4340,8
4341,6
4342,5
4343,1
4344,1
4345,2
4346,8
4347,8
4348,5
4349,4
4350,4
4351,1
4352,3
4353,3
4354,7
4355,0
4356,6
4357,1
4358,2
4359,8
4360,5
4361,5
4362,6
4363,4
4364,8
4365,0
4366,2
4367,8
4368,8
4369,5
4370,8
4371,8
4372,8
4373,4
4374,1
4375,8
4376,8
4377,7
4378,1
4379,1
4380,2
4381,0
4382,8
4383,7
4384,8
4385,3
4386,2
4387,3
4388,1
4389,5
4390,3
4391,0
4392,8
4393,8
4394,4
4395,3
4396,2
4397,0
4398,7
4399,4
4400,3
4401,8
4402,3
4403,3
4404,5
4405,8
4406,1
4407,1
4408,0
4409,7
4410,7
4411,5
4412,8
4413,6
4414,3
4415,3
4416,1
4417,2
4418,1
4419,0
4420,3
4421,7
4422,8
4423,3
4424,2
4425,4
4426,7
4427,1
4428,5
4429,8
4430,4
4431,8
4432,5
4433,8
4434,4
4435,4
4436,5
4437,8
4438,0
4439,4
4440,0
4441,1
4442,7
4443,6
4444,8
4445,1
4446,6
4447,2
4448,4
4449,4
4450,6
4451,4
4452,8
4453,2
4454,2
4455,8
4456,1
4457,7
4458,1
4459,2
4460,5
4461,8
4462,1
4463,7
4464,3
4465,2
4466,2
4467,2
4468,8
4469,4
4470,6
4471,3
4472,7
4473,6
4474,3
4475,2
4476,2
4477,0
4478,0
4479,5
4480,0
4481,8
4482,1
4483,1
4484,1
4485,3
4486,3
4487,8
4488,4
4489,4
4490,7
4491,2
4492,5
4493,1
4494,7
4495,4
4496,4
4497,2
4498,4
4499,0
4500,8
4501,4
4502,6
4503,4
4504,4
4505,6
4506,2
4507,7
4508,6
4509,8
4510,2
4511,3
4512,8
4513,3
4514,2
4515,8
4516,3
4517,4
4518,4
4519,1
4520,4
4521,6
4522,8
4523,8
4524,0
4525,1
4526,3
4527,8
4528,8
4529,6
4530,8
4531,2
4532,8
4533,3
4534,8
4535,1
4536,7
4537,4
4538,0
4539,3
4540,8
4541,4
4542,7
4543,2
4544,3
4545,1
4546,4
4547,0
4548,3
4549,7
4550,0
4551,4
4552,2
4553,2
4554,4
4555,5
4556,7
4557,7
4558,5
4559,0
4560,8
4561,3
4562,2
4563,8
4564,6
4565,4
4566,8
4567,7
4568,8
4569,4
4570,4
4571,8
4572,2
4573,4
4574,4
4575,8
4576,6
4577,1
4578,8
4579,2
4580,3
4581,8
4582,0
4583,1
4584,8
4585,6
4586,0
4587,2
4588,7
4589,8
4590,8
4591,2
4592,2
4593,0
4594,0
4595,8
4596,8
4597,8
4598,2
4599,7
4600,8
4601,7
4602,8
4603,1
4604,0
4605,5
4606,5
4607,7
4608,4
4609,4
4610,7
4611,2
4612,8
4613,1
4614,8
4615,2
4616,2
4617,4
4618,8
4619,5
4620,8
4621,2
4622,7
4623,6
4624,7
4625,0
4626,6
4627,2
4628,8
4629,8
4630,0
4631,5
4632,1
4633,3
4634,8
4635,8
4636,5
4637,1
4638,7
4639,6
4640,2
4641,8
4642,1
4643,8
4644,2
4645,8
4646,2
4647,4
4648,1
4649,5
4650,3
4651,3
4652,4
4653,0
4654,6
4655,0
4656,8
4657,0
4658,3
4659,8
4660,2
4661,8
4662,6
4663,7
4664,0
4665,8
4666,1
4667,1
4668,2
4669,7
4670,0
4671,6
4672,7
4673,8
4674,6
4675,3
4676,1
4677,4
4678,4
4679,1
4680,6
4681,6
4682,1
4683,1
4684,4
4685,6
4686,8
4687,7
4688,8
4689,4
4690,4
4691,6
4692,6
4693,1
4694,2
4695,8
4696,1
4697,0
4698,2
4699,7
4700,0
4701,8
4702,8
4703,8
4704,8
4705,0
4706,0
4707,2
4708,4
4709,3
4710,0
4711,6
4712,8
4713,2
4714,2
4715,2
4716,7
4717,0
4718,3
4719,3
4720,5
4721,7
4722,8
4723,8
4724,6
4725,1
4726,4
4727,1
4728,4
4729,8
4730,2
4731,1
4732,0
4733,8
4734,1
4735,1
4736,3
4737,2
4738,5
4739,2
4740,5
4741,1
4742,6
4743,4
4744,2
4745,6
4746,0
4747,2
4748,5
4749,7
4750,0
4751,8
4752,8
4753,5
4754,2
4755,2
4756,3
4757,8
4758,4
4759,0
4760,2
4761,4
4762,8
4763,4
4764,8
4765,6
4766,8
4767,5
4768,8
4769,2
4770,8
4771,2
4772,1
4773,5
4774,2
4775,6
4776,7
4777,8
4778,3
4779,2
4780,1
4781,1
4782,2
4783,1
4784,4
4785,6
4786,1
4787,7
4788,7
4789,4
4790,8
4791,8
4792,3
4793,8
4794,8
4795,8
4796,8
4797,2
4798,6
4799,7
4800,6
4801,7
4802,4
4803,8
4804,7
4805,4
4806,3
4807,3
4808,8
4809,7
4810,8
4811,2
4812,1
4813,8
4814,2
4815,4
4816,8
4817,6
4818,0
4819,8
4820,7
4821,2
4822,0
4823,2
4824,3
4825,4
4826,5
4827,6
4828,2
4829,6
4830,6
4831,3
4832,6
4833,1
4834,8
4835,1
4836,4
4837,4
4838,8
4839,0
4840,8
4841,5
4842,5
4843,8
4844,5
4845,2
4846,7
4847,2
4848,8
4849,2
4850,4
4851,4
4852,6
4853,3
4854,3
4855,7
4856,7
4857,8
4858,2
4859,6
4860,8
4861,0
4862,3
4863,8
4864,7
4865,2
4866,7
4867,0
4868,4
4869,8
4870,3
4871,8
4872,7
4873,7
4874,7
4875,6
4876,3
4877,6
4878,6
4879,3
4880,5
4881,4
4882,0
4883,5
4884,2
4885,8
4886,4
4887,0
4888,8
4889,7
4890,8
4891,8
4892,2
4893,8
4894,3
4895,1
4896,2
4897,1
4898,8
4899,8
4900,4
4901,3
4902,2
4903,8
4904,3
4905,5
4906,6
4907,8
4908,7
4909,2
4910,3
4911,1
4912,2
4913,2
4914,8
4915,0
4916,7
4917,7
4918,8
4919,6
4920,8
4921,4
4922,7
4923,8
4924,2
4925,4
4926,1
4927,5
4928,5
4929,8
4930,8
4931,4
4932,8
4933,6
4934,8
4935,8
4936,5
4937,2
4938,2
4939,0
4940,0
4941,8
4942,5
4943,6
4944,6
4945,5
4946,6
4947,1
4948,6
4949,2
4950,6
4951,8
4952,6
4953,1
4954,2
4955,4
4956,1
4957,8
4958,2
4959,3
4960,0
4961,3
4962,4
4963,4
4964,8
4965,8
4966,4
4967,3
4968,4
4969,1
4970,5
4971,4
4972,3
4973,3
4974,5
4975,7
4976,4
4977,4
4978,2
4979,8
4980,6
4981,1
4982,8
4983,4
4984,5
4985,2
4986,3
4987,6
4988,3
4989,6
4990,8
4991,8
4992,4
4993,7
4994,4
4995,5
4996,2
4997,2
4998,2
4999,5
5000,3
5001,8
5002,2
5003,3
5004,5
5005,5
5006,8
5007,8
5008,4
5009,3
5010,0
5011,2
5012,7
5013,1
5014,2
5015,7
5016,1
5017,2
5018,4
5019,1
5020,8
5021,7
5022,8
5023,7
5024,8
5025,8
5026,7
5027,2
5028,8
5029,2
5030,6
5031,8
5032,8
5033,4
5034,4
5035,6
5036,3
5037,4
5038,3
5039,2
5040,3
5041,4
5042,2
5043,3
5044,3
5045,6
5046,8
5047,4
5048,3
5049,8
5050,2
5051,6
5052,8
5053,3
5054,8
5055,7
5056,3
5057,7
5058,8
5059,6
5060,3
5061,8
5062,7
5063,8
5064,4
5065,8
5066,4
5067,6
5068,4
5069,0
5070,6
5071,4
5072,8
5073,1
5074,8
5075,0
5076,3
5077,1
5078,2
5079,5
5080,8
5081,4
5082,4
5083,4
5084,6
5085,6
5086,8
5087,8
5088,6
5089,3
5090,4
5091,2
5092,4
5093,3
5094,0
5095,2
5096,4
5097,3
5098,4
5099,2
5100,7
5101,5
5102,5
5103,8
5104,2
5105,8
5106,2
5107,2
5108,1
5109,1
5110,6
5111,3
5112,8
5113,7
5114,2
5115,5
5116,4
5117,5
5118,3
5119,7
5120,6
5121,7
5122,1
5123,2
5124,8
5125,6
5126,0
5127,3
5128,8
5129,5
5130,7
5131,1
5132,3
5133,2
5134,8
5135,1
5136,1
5137,2
5138,6
5139,7
5140,1
5141,2
5142,0
5143,1
5144,4
5145,5
5146,2
5147,8
5148,8
5149,6
5150,8
5151,5
5152,0
5153,8
5154,1
5155,4
5156,8
5157,7
5158,3
5159,7
5160,4
5161,0
5162,4
5163,8
5164,4
5165,5
5166,7
5167,0
5168,8
5169,1
5170,8
5171,2
5172,8
5173,7
5174,7
5175,1
5176,7
5177,2
5178,4
5179,0
5180,2
5181,5
5182,8
5183,8
5184,6
5185,8
5186,5
5187,1
5188,4
5189,4
5190,4
5191,0
5192,8
5193,0
5194,2
5195,8
5196,7
5197,5
5198,3
5199,3
5200,3
5201,7
5202,1
5203,3
5204,6
5205,8
5206,1
5207,0
5208,7
5209,4
5210,8
5211,5
5212,6
5213,0
5214,7
5215,4
5216,7
5217,7
5218,4
5219,0
5220,2
5221,8
5222,8
5223,6
5224,8
5225,5
5226,6
5227,2
5228,8
5229,5
5230,2
5231,6
5232,7
5233,8
5234,8
5235,8
5236,4
5237,1
5238,8
5239,5
5240,8
5241,1
5242,1
5243,6
5244,7
5245,4
5246,3
5247,4
5248,5
5249,8
5250,3
5251,3
5252,0
5253,8
5254,2
5255,2
5256,0
5257,7
5258,4
5259,1
5260,0
5261,2
5262,2
5263,2
5264,6
5265,8
5266,8
5267,1
5268,7
5269,6
5270,1
5271,1
5272,8
5273,7
5274,3
5275,2
5276,8
5277,8
5278,0
5279,0
5280,7
5281,4
5282,7
5283,0
5284,6
5285,8
5286,4
5287,8
5288,2
5289,4
5290,7
5291,8
5292,2
5293,3
5294,8
5295,0
5296,3
5297,2
5298,0
5299,0
5300,4
5301,5
5302,1
5303,2
5304,4
5305,0
5306,5
5307,5
5308,8
5309,0
5310,2
5311,0
5312,4
5313,1
5314,4
5315,2
5316,2
5317,6
5318,8
5319,0
5320,4
5321,7
5322,8
5323,1
5324,1
5325,1
5326,2
5327,7
5328,4
5329,5
5330,0
5331,8
5332,8
5333,6
5334,2
5335,3
5336,4
5337,8
5338,2
5339,6
5340,4
5341,6
5342,7
5343,8
5344,4
5345,5
5346,3
5347,2
5348,4
5349,8
5350,1
5351,3
5352,0
5353,7
5354,0
5355,5
5356,1
5357,0
5358,4
5359,7
5360,8
5361,2
5362,8
5363,7
5364,8
5365,3
5366,3
5367,4
5368,2
5369,0
5370,5
5371,2
5372,6
5373,6
5374,0
5375,0
5376,4
5377,8
5378,2
5379,8
5380,8
5381,3
5382,7
5383,3
5384,0
5385,8
5386,2
5387,2
5388,5
5389,1
5390,4
5391,2
5392,8
5393,0
5394,4
5395,5
5396,5
5397,8
5398,0
5399,2
5400,4
5401,5
5402,8
5403,2
5404,8
5405,8
5406,6
5407,6
5408,8
5409,8
5410,1
5411,4
5412,8
5413,1
5414,8
5415,2
5416,4
5417,2
5418,2
5419,7
5420,3
5421,8
5422,8
5423,0
5424,1
5425,7
5426,2
5427,8
5428,8
5429,8
5430,2
5431,7
5432,7
5433,8
5434,6
5435,4
5436,0
5437,4
5438,1
5439,5
5440,3
5441,4
5442,4
5443,7
5444,8
5445,6
5446,6
5447,6
5448,2
5449,7
5450,5
5451,2
5452,1
5453,7
5454,1
5455,8
5456,0
5457,1
5458,6
5459,3
5460,8
5461,8
5462,8
5463,1
5464,8
5465,4
5466,7
5467,8
5468,2
5469,8
5470,4
5471,0
5472,8
5473,4
5474,5
5475,1
5476,1
5477,5
5478,4
5479,5
5480,6
5481,5
5482,1
5483,6
5484,3
5485,2
5486,4
5487,2
5488,2
5489,2
5490,8
5491,1
5492,7
5493,8
5494,8
5495,3
5496,7
5497,7
5498,5
5499,5
5500,8
5501,8
5502,7
5503,5
5504,2
5505,0
5506,0
5507,1
5508,0
5509,8
5510,4
5511,4
5512,6
5513,8
5514,3
5515,6
5516,3
5517,6
5518,6
5519,6
5520,4
5521,5
5522,1
5523,1
5524,0
5525,5
5526,3
5527,8
5528,6
5529,1
5530,4
5531,6
5532,2
5533,4
5534,8
5535,2
5536,3
5537,8
5538,4
5539,7
5540,4
5541,0
5542,8
5543,4
5544,8
5545,3
5546,8
5547,0
5548,4
5549,2
5550,7
5551,8
5552,2
5553,1
5554,5
5555,2
5556,0
5557,6
5558,1
5559,8
5560,8
5561,3
5562,3
5563,7
5564,8
5565,6
5566,8
5567,7
5568,4
5569,1
5570,7
5571,8
5572,1
5573,3
5574,8
5575,8
5576,8
5577,0
5578,4
5579,6
5580,1
5581,1
5582,1
5583,7
5584,8
5585,8
5586,8
5587,2
5588,6
5589,4
5590,6
5591,1
5592,5
5593,1
5594,5
5595,8
5596,2
5597,3
5598,4
5599,3
5600,3
5601,7
5602,4
5603,3
5604,0
5605,5
5606,3
5607,8
5608,2
5609,0
5610,3
5611,5
5612,7
5613,2
5614,7
5615,1
5616,1
5617,8
5618,8
5619,1
5620,8
5621,3
5622,1
5623,1
5624,1
5625,7
5626,8
5627,3
5628,3
5629,6
5630,1
5631,7
5632,4
5633,3
5634,2
5635,1
5636,7
5637,7
5638,7
5639,3
5640,2
5641,6
5642,4
5643,3
5644,8
5645,7
5646,8
5647,8
5648,3
5649,8
5650,6
5651,2
5652,4
5653,6
5654,8
5655,8
5656,1
5657,8
5658,3
5659,6
5660,6
5661,8
5662,0
5663,0
5664,8
5665,2
5666,6
5667,8
5668,8
5669,0
5670,2
5671,4
5672,8
5673,3
5674,8
5675,4
5676,1
5677,8
5678,6
5679,3
5680,3
5681,4
5682,8
5683,3
5684,4
5685,2
5686,2
5687,8
5688,5
5689,8
5690,1
5691,7
5692,0
5693,8
5694,7
5695,2
5696,7
5697,2
5698,2
5699,3
5700,8
5701,6
5702,5
5703,0
5704,1
5705,1
5706,4
5707,8
5708,8
5709,6
5710,6
5711,4
5712,3
5713,8
5714,4
5715,8
5716,4
5717,2
5718,5
5719,4
5720,8
5721,5
5722,6
5723,7
5724,2
5725,3
5726,8
5727,2
5728,0
5729,8
5730,3
5731,1
5732,2
5733,0
5734,7
5735,8
5736,7
5737,2
5738,7
5739,5
5740,1
5741,4
5742,7
5743,0
5744,1
5745,7
